Pediatric Emergency Care	1.1
Economic Computation and Economic Cybernetics Studies and Research	1.1
Revista Latinoamericana de Psicologia	1.1
Petroleum Chemistry	1.1
Clinical Linguistics & Phonetics	1.1
Journal of Statistical Planning and Inference	1.1
Probability in the Engineering and Informational Sciences	1.1
Australian Journal of Chemistry	1.1
Portuguese Economic Journal	1.1
Operative Orthopadie und Traumatologie	1.1
European Journal of Cancer Care	1.1
Equine Veterinary Education	1.1
Journal of Applied Statistics	1.1
International Journal of Parallel Programming	1.1
Ardeola-International Journal of Ornithology	1.1
European Journal of Health Psychology	1.1
Cellulose Chemistry and Technology	1.1
Integral Transforms and Special Functions	1.1
East Asian Journal on Applied Mathematics	1.1
Rhetoric Society Quarterly	1.1
Longitudinal and Life Course Studies	1.1
ACM Transactions on Computational Logic	1.1
Rehabilitation Nursing	1.1
Journal of Poverty and Social Justice	1.1
Protection of Metals and Physical Chemistry of Surfaces	1.1
eco.mont-Journal on Protected Mountain Areas Research	1.1
Journal of Ethnicity in Substance Abuse	1.1
R Journal	1.1
Statistical Analysis and Data Mining	1.1
Fashion Practice-The Journal of Design Creative Process & the Fashion Industry	1.1
International Journal of Data Warehousing and Mining	1.1
Soft Materials	1.1
South African Journal of Geology	1.1
Physics of Wave Phenomena	1.1
International Journal for Multiscale Computational Engineering	1.1
American Journal of Evaluation	1.1
Journal of Forensic Nursing	1.1
Numerical Mathematics-Theory Methods and Applications	1.1
Language Learning and Development	1.1
Basic and Applied Social Psychology	1.1
Journal of Oral Implantology	1.1
New Zealand Veterinary Journal	1.1
Visual Studies	1.1
Philosophy of the Social Sciences	1.1
Human Heredity	1.1
International Journal of Ventilation	1.1
Sensors and Materials	1.1
Journal of Toxicologic Pathology	1.1
Feminist Theory	1.1
Journal of Veterinary Medical Science	1.1
Journal of Comparative Psychology	1.1
IEICE Transactions on Communications	1.1
American Business Law Journal	1.1
Journal of Veterinary Medical Education	1.1
Women & Criminal Justice	1.1
Journal of Social and Clinical Psychology	1.1
Journal of Electromagnetic Waves and Applications	1.1
Journal for the Study of Judaism	1.1
South Atlantic Quarterly	1.1
Journal of Korean Academy of Nursing	1.1
Botanical Sciences	1.1
Random Structures & Algorithms	1.1
History Workshop Journal	1.1
Celebrity Studies	1.1
Marine Technology Society Journal	1.1
Linguistic Review	1.1
Journal of Neurogenetics	1.1
International Journal of Music Education	1.1
Parallel Computing	1.1
International Journal of Cooperative Information Systems	1.1
Current Medical Imaging	1.1
Methodology and Computing in Applied Probability	1.1
Advances in Complex Systems	1.1
Language and Speech	1.1
Discrete Applied Mathematics	1.1
Fixed Point Theory	1.1
Linear Algebra and Its Applications	1.1
African Archaeological Review	1.1
Elektronika ir Elektrotechnika	1.1
Nervenarzt	1.1
Clinical Social Work Journal	1.1
Journal of Philosophy of Education	1.1
International Journal of Law in Context	1.1
Klinische Monatsblatter fuer Augenheilkunde	1.1
Journal of Field Archaeology	1.1
Journal of Postgraduate Medicine	1.1
South African Journal of Psychology	1.1
Journal of Herpetology	1.1
Social History	1.1
International Journal of Aeroacoustics	1.1
Homeopathy	1.1
Journal of Laryngology and Otology	1.1
African Journal of Marine Science	1.1
International Review of the Red Cross	1.1
Journal of Economic Education	1.1
Psychological Record	1.1
Journal of Economic Theory	1.1
Acta Crystallographica Section F-Structural Biology Communications	1.1
Journal of Demographic Economics	1.1
Philosophy	1.1
Discrete Mathematics	1.1
Doklady Physical Chemistry	1.1
Women & Health	1.1
i-Perception	1.1
Political Science Quarterly	1.1
Organic Preparations and Procedures International	1.1
Biocontrol Science and Technology	1.1
Tellus Series B-Chemical and Physical Meteorology	1.1
South African Journal of Chemistry-Suid-Afrikaanse Tydskrif vir Chemie	1.1
Geological Quarterly	1.1
Biological Bulletin	1.1
Stratigraphy and Geological Correlation	1.1
Bois et Forets des Tropiques	1.1
Journal for Healthcare Quality	1.1
Ciencia Florestal	1.1
International Journal of Speleology	1.1
Journal of Noncommutative Geometry	1.1
Results in Mathematics	1.1
Journal of Fixed Point Theory and Applications	1.1
Journal of Field Ornithology	1.1
Journal of Entomological Science	1.1
Journal of Multicultural Counseling and Development	1.1
Helminthologia	1.1
Russian Journal of Coordination Chemistry	1.1
Annals of Clinical Biochemistry	1.1
Journal of Clinical Pharmacy and Therapeutics	1.1
Bulletin du Cancer	1.1
Journal of Psychology in Africa	1.1
Urban Policy and Research	1.1
Economics and Philosophy	1.1
Pakistan Journal of Botany	1.1
Formal Aspects of Computing	1.1
Canadian Geographer-Geographe Canadien	1.1
Asian-Pacific Economic Literature	1.1
Distributed and Parallel Databases	1.1
Canadian Journal of Animal Science	1.1
Informal Logic	1.1
Journal of Gerontological Nursing	1.1
Television & New Media	1.1
Journal of Nutritional Science and Vitaminology	1.1
Social Cognition	1.1
Petrophysics	1.1
Japanese Journal of Infectious Diseases	1.1
Theoretical Computer Science	1.1
Translation and Interpreting Studies	1.1
IET Computers and Digital Techniques	1.1
Visual Cognition	1.1
Progress in Transplantation	1.1
Pharmacognosy Magazine	1
Focus on Autism and Other Developmental Disabilities	1
Journal of Porphyrins and Phthalocyanines	1
Intelligent Data Analysis	1
Acta Physica Sinica	1
Group Dynamics-Theory Research and Practice	1
Geotectonics	1
Journal of Carbohydrate Chemistry	1
Asymptotic Analysis	1
Journal Francais d'Ophtalmologie	1
Atmosfera	1
Advances in Applied Clifford Algebras	1
Journal of Arachnology	1
Analysis	1
Spanish Journal of Finance and Accounting-Revista Espanola de Financiacion y Contabilidad	1
Latin American Journal of Solids and Structures	1
Discrete Event Dynamic Systems-Theory and Applications	1
International Journal of Web and Grid Services	1
Revista de Historia Economica	1
Biochemistry and Molecular Biology Education	1
AIDS Research and Human Retroviruses	1
Research in Dance Education	1
Proceedings of the Institution of Civil Engineers-Water Management	1
Australian Journal of Forensic Sciences	1
Applied Entomology and Zoology	1
Review of Industrial Organization	1
Journal of Circuits Systems and Computers	1
International Journal of Software Engineering and Knowledge Engineering	1
Island Studies Journal	1
Annales de la Societe Entomologique de France	1
Astrophysical Bulletin	1
Revista Brasileira de Politica Internacional	1
Studia Geophysica et Geodaetica	1
Communications in Mathematics and Statistics	1
Schweizer Archiv fuer Tierheilkunde	1
Continuum-Journal of Media & Cultural Studies	1
KSII Transactions on Internet and Information Systems	1
Dermatologic Therapy	1
Logopedics Phoniatrics Vocology	1
Plant Protection Science	1
Journal of International Advanced Otology	1
Nova Hedwigia	1
Balkan Journal of Medical Genetics	1
Industria Textila	1
Microbiology	1
Canadian Journal of Development Studies-Revue Canadienne d'Etudes du Developpement	1
Chemija	1
Interpretation-A Journal of Subsurface Characterization	1
Revue de Medecine Interne	1
Botanica Serbica	1
Brazilian Archives of Biology and Technology	1
Journal of Mathematical Inequalities	1
Kinetics and Catalysis	1
COMPEL-The International Journal for Computation and Mathematics in Electrical and Electronic Engineering	1
Journal of Pediatric Endocrinology & Metabolism	1
Plant Genetic Resources-Characterization and Utilization	1
Journal of Constructivist Psychology	1
Functional Materials Letters	1
Bulletin of Symbolic Logic	1
European Journal of International Management	1
Earth Sciences Research Journal	1
Zeitschrift fuer Orthopadie und Unfallchirurgie	1
South American Journal of Herpetology	1
Journal of Interdisciplinary History	1
Orvosi Hetilap	1
Estudios Geologicos-Madrid	1
Dados-Revista de Ciencias Sociais	1
Journal of Employment Counseling	1
Journal of the Korean Physical Society	1
Journal of Asian and African Studies	1
Journal of Black Studies	1
Renaissance Quarterly	1
Coleopterists Bulletin	1
Hemoglobin	1
Electronics Letters	1
Polity	1
Contemporary South Asia	1
Acta Scientiarum Polonorum-Hortorum Cultus	1
Petrology	1
Journal of Environmental Engineering and Landscape Management	1
Biological Rhythm Research	1
Lithuanian Journal of Physics	1
History and Philosophy of the Life Sciences	1
Russian Geology and Geophysics	1
Intelligence and National Security	1
Mitochondrial DNA Part A	1
Childrens Health Care	1
Arctic	1
English in Education	1
Arquivos Brasileiros de Oftalmologia	1
British Journal of Music Education	1
Russian Journal of General Chemistry	1
IMA Journal of Mathematical Control and Information	1
Journal of Forensic Psychology Research and Practice	1
Semiconductors	1
Bulletin of Marine Science	1
Business History Review	1
Formal Methods in System Design	1
Materialwissenschaft und Werkstofftechnik	1
Agricultural and Food Science	1
Canadian Entomologist	1
New Medit	1
Canadian Journal of Chemistry	1
Beton- und Stahlbetonbau	1
Acta Physica Polonica B	1
Conservation Genetics Resources	1
Digital Scholarship in the Humanities	1
Journal of Nanophotonics	1
International Journal of Global Warming	1
Journal of Advanced Mechanical Design Systems and Manufacturing	1
Current Herpetology	1
IEICE Electronics Express	1
Journal of Economic Methodology	1
IEEJ Transactions on Electrical and Electronic Engineering	1
Conservation and Management of Archaeological Sites	1
Herpetozoa	1
Historical Journal	1
Archaeologies-Journal of the World Archaeological Congress	1
Algorithmica	1
International Review of Law and Economics	1
Chinese Journal of Chemical Physics	1
American Surgeon	1
Journal of Surveying Engineering	1
Seminars in Speech and Language	1
Clinical Nurse Specialist	1
International Journal of Astrobiology	1
Advances in Applied Probability	1
Thalassas	1
Econometric Reviews	1
Advances in High Energy Physics	1
International Journal of Social Psychology	1
Internal Medicine	1
American Journal of Archaeology	1
International Journal of Acarology	1
Revista Iberoamericana de Automatica e Informatica Industrial	1
SIAM Journal on Discrete Mathematics	1
Blood Pressure Monitoring	1
Journal of Balkan and Near Eastern Studies	1
Speculum-A Journal of Medieval Studies	1
Statistica Neerlandica	1
Social Work in Public Health	1
Gastroenterology Nursing	1
Microelectronics International	1
Anthropology & Medicine	1
Macroeconomic Dynamics	1
Theoretical and Mathematical Physics	1
Journal of Electronic Imaging	1
International Journal of Evidence & Proof	1
Journal of Scholarly Publishing	1
Journal of the Faculty of Engineering and Architecture of Gazi University	1
Operations Research Letters	1
Radioengineering	1
Mathematische Nachrichten	1
Mechanics of Solids	1
International Journal on Artificial Intelligence Tools	1
Journal of Mechanics of Materials and Structures	1
International Journal of Uncertainty Fuzziness and Knowledge-Based Systems	1
Journal of Logical and Algebraic Methods in Programming	1
Labor History	1
Journal of Functional Programming	1
Nematology	1
Ophthalmic Genetics	1
Fibres & Textiles in Eastern Europe	1
Gesture	1
Acta Veterinaria Hungarica	1
New Scientist	1
Legume Research	1
Bulletin of the London Mathematical Society	1
Fluid Dynamics Research	1
National Tax Journal	1
European Physical Journal-Applied Physics	1
Ecoscience	1
Acta Mathematica Scientia	1
Contemporary Economic Policy	1
Journal of Cosmetic and Laser Therapy	1
Environmental History	1
Atomization and Sprays	1
Journal of the Mexican Chemical Society	1
Canadian Journal of Statistics-Revue Canadienne de Statistique	1
Journal of Russian Laser Research	1
Journal of Forensic Psychiatry & Psychology	1
Future Virology	1
Journal of Genetics	1
Chelonian Conservation and Biology	1
Journal of Roman Archaeology	1
Medical Hypotheses	1
Journal of Nonparametric Statistics	1
Revista Brasileira de Entomologia	1
Journal of Portfolio Management	1
History of the Family	1
Instrumentation Science & Technology	1
Prison Journal	1
Journal of Graph Theory	1
Filomat	1
Transactions of the Indian Ceramic Society	1
Reports on Mathematical Physics	1
International Journal of Middle East Studies	1
International Journal of Psychoanalysis	1
Russian Journal of Numerical Analysis and Mathematical Modelling	1
Polymer-Korea	1
Revista Arvore	1
Pragmatics & Cognition	1
Bothalia	1
Journal of Quantitative Linguistics	1
Journal of Geometry and Physics	1
Complex Analysis and Operator Theory	1
Social Philosophy & Policy	1
Medycyna Pracy	1
Journal of Experimental and Theoretical Physics	1
Astronomische Nachrichten	1
Plasma Physics Reports	1
Journal of Logic Language and Information	1
Laboratory Medicine	1
Forum Mathematicum	1
Blood Coagulation & Fibrinolysis	1
Complementary Medicine Research	1
Ethik in der Medizin	1
Canadian Journal of Administrative Sciences-Revue Canadienne des Sciences de l'Administration	1
Integral Equations and Operator Theory	1
Journal of Semiconductor Technology and Science	1
Optical Review	1
Journal of Laser Micro Nanoengineering	1
Journal of Modern Dynamics	1
Zoological Science	1
Physiotherapy Canada	1
Nucleosides Nucleotides & Nucleic Acids	1
Veterinary Clinical Pathology	1
HNO	0.9
Agenda	0.9
AKCE International Journal of Graphs and Combinatorics	0.9
Frequenz	0.9
Journal of Investigative Psychology and Offender Profiling	0.9
JNP- the Journal for Nurse Practitioners	0.9
Geografisk Tidsskrift-Danish Journal of Geography	0.9
Indian Journal of Genetics and Plant Breeding	0.9
Jaapa-Journal of the American Academy of Physician Assistants	0.9
Nigerian Journal of Clinical Practice	0.9
Asia-Pacific Journal of Public Health	0.9
American Journal of Physics	0.9
Journal of Post Keynesian Economics	0.9
Journal of Social Philosophy	0.9
Veterinary Record	0.9
Acta Chirurgica Belgica	0.9
Sociologia	0.9
Journal of Insect Behavior	0.9
Journal of Volcanology and Seismology	0.9
Zeitschrift fuer Anorganische und Allgemeine Chemie	0.9
Bulletin of the Brazilian Mathematical Society	0.9
Studies in Psychology	0.9
African Health Sciences	0.9
European Surgery-Acta Chirurgica Austriaca	0.9
Ensenanza de las Ciencias	0.9
Journal of Family Therapy	0.9
Boletin de la Asociacion de Geografos Espanoles	0.9
Radical History Review	0.9
Orthopaedic Nursing	0.9
Journal for General Philosophy of Science	0.9
Journal of the American Academy of Religion	0.9
Revista Espanola de Linguistica Aplicada	0.9
Advances in Astronomy	0.9
Texas Heart Institute Journal	0.9
Journal of Shellfish Research	0.9
Enterprise & Society	0.9
Comparative Cytogenetics	0.9
Malawi Medical Journal	0.9
Revista de Biologia Tropical	0.9
Southern Medical Journal	0.9
Russian Journal of Electrochemistry	0.9
Contemporary British History	0.9
Studia Logica	0.9
Journal of Neurological Surgery Part A-Central European Neurosurgery	0.9
Historical Studies in the Natural Sciences	0.9
International Journal of Disability Development and Education	0.9
Journal of Disability Policy Studies	0.9
Therapeutic Hypothermia and Temperature Management	0.9
Journal of Modern Optics	0.9
Central European Journal of Public Health	0.9
Geografie	0.9
Foundations of Chemistry	0.9
Interaction Studies	0.9
Acta Zoologica Academiae Scientiarum Hungaricae	0.9
Historia Agraria	0.9
Tropical Grasslands-Forrajes Tropicales	0.9
Journal of Molluscan Studies	0.9
Biotechnologie Agronomie Societe et Environnement	0.9
Zootaxa	0.9
History of Psychiatry	0.9
Acta Mathematicae Applicatae Sinica-English Series	0.9
Advances in Electrical and Computer Engineering	0.9
Library Quarterly	0.9
Journal of Modern History	0.9
Dissolution Technologies	0.9
Carpathian Journal of Earth and Environmental Sciences	0.9
Journal of Natural History	0.9
Circuit World	0.9
Journal of Anthropological Research	0.9
Journal of Pediatric Hematology Oncology	0.9
Mathematics and Financial Economics	0.9
Latin American Perspectives	0.9
Phytocoenologia	0.9
Canadian Journal of Dietetic Practice and Research	0.9
Georgian Mathematical Journal	0.9
International Journal of Exergy	0.9
Linear & Multilinear Algebra	0.9
Pediatric Annals	0.9
Scandinavian Journal of History	0.9
Journal for the History of Astronomy	0.9
Hemijska Industrija	0.9
Journal of Aesthetics and Art Criticism	0.9
Communications in Statistics-Theory and Methods	0.9
Sociobiology	0.9
Physics of Metals and Metallography	0.9
Journal of British Studies	0.9
Restaurator-International Journal for the Preservation of Library and Archival Material	0.9
Systematic Botany	0.9
Engineering Economist	0.9
Topics in Language Disorders	0.9
Journal of Pediatric Orthopaedics-Part B	0.9
Ceramics-Silikaty	0.9
Biologia Plantarum	0.9
Combinatorics Probability & Computing	0.9
Condensed Matter Physics	0.9
Horticultura Brasileira	0.9
African Journalism Studies	0.9
Acta Paulista de Enfermagem	0.9
Journal of the Chilean Chemical Society	0.9
Acta Mathematica Sinica-English Series	0.9
Journal of Mining Science	0.9
European Journal of Physics	0.9
Mathematical Structures in Computer Science	0.9
Journal of Water Chemistry and Technology	0.9
Norwegian Journal of Geology	0.9
International Journal of Clinical Pharmacology and Therapeutics	0.9
Kerntechnik	0.9
Low Temperature Physics	0.9
Journal of Spectral Theory	0.9
International Studies in the Philosophy of Science	0.9
Medical Problems of Performing Artists	0.9
Zeitschrift fuer Sexualforschung	0.9
English Today	0.9
Mathematica Slovaca	0.9
Canadian Journal of Behavioural Science-Revue Canadienne des Sciences du Comportement	0.9
Notfall & Rettungsmedizin	0.9
Canadian Journal of Economics-Revue Canadienne d'Economique	0.9
Genes & Genetic Systems	0.9
Journal of Latin American and Caribbean Anthropology	0.9
Psychiatrische Praxis	0.9
Museum International	0.9
Pediatrics International	0.9
History of Psychology	0.9
Herzogia	0.9
HAHR-Hispanic American Historical Review	0.9
History and Theory	0.9
Folia Biologica-Krakow	0.9
Representation Theory	0.9
Journal of Addictions Nursing	0.9
Journal of Middle East Womens Studies	0.9
Journal of Public Economic Theory	0.9
European Journal of Philosophy	0.9
Communist and Post-Communist Studies	0.9
Geochemistry International	0.9
Indian Journal of Agricultural Sciences	0.9
Indian Journal of Pharmaceutical Education and Research	0.9
Indian Journal of Public Health	0.9
Journal of the American Institute for Conservation	0.9
Proceedings of the American Mathematical Society	0.9
Diagnostic Cytopathology	0.9
Open Economies Review	0.9
PCI Journal	0.9
Aequationes Mathematicae	0.9
African Studies Review	0.9
Nursing Science Quarterly	0.9
Journal of Symbolic Computation	0.9
American Historical Review	0.9
Archive for History of Exact Sciences	0.9
International Journal of Pattern Recognition and Artificial Intelligence	0.9
Annals of Functional Analysis	0.9
Turkish Journal of Pediatrics	0.9
at-Automatisierungstechnik	0.9
Lake and Reservoir Management	0.9
Inland Water Biology	0.9
African Entomology	0.9
English Language & Linguistics	0.9
Studies in Conservation	0.9
Fashion Theory-The Journal of Dress Body & Culture	0.9
Scottish Journal of Geology	0.9
Analytic Philosophy	0.9
Journal of Maritime Archaeology	0.9
Journal of Experimental Psychology-Animal Learning and Cognition	0.9
Turk Gogus Kalp Damar Cerrahisi Dergisi-Turkish Journal of Thoracic and Cardiovascular Surgery	0.9
Uluslararasi Iliskiler-International Relations	0.9
Pure and Applied Mathematics Quarterly	0.9
Acta Geodynamica et Geomaterialia	0.9
Polymer Science Series B	0.9
Metallurgist	0.9
African Zoology	0.9
Fluctuation and Noise Letters	0.9
Opto-Electronics Review	0.9
Across Languages and Cultures	0.9
Turkish Journal of Biochemistry-Turk Biyokimya Dergisi	0.9
Zeitschrift fuer Geburtshilfe und Neonatologie	0.9
Journal of Semantics	0.9
Baltic Journal of Road and Bridge Engineering	0.9
Journal of Imperial and Commonwealth History	0.9
Annals of Noninvasive Electrocardiology	0.9
International Journal of Data Mining and Bioinformatics	0.9
IEEE Annals of the History of Computing	0.9
Critical Studies in Television	0.9
Mathematical Medicine and Biology-A Journal of the Ima	0.9
IEEE Industry Applications Magazine	0.9
Text & Talk	0.9
Idojaras	0.9
Electronic Journal of Combinatorics	0.9
International Journal of Osteoarchaeology	0.9
Behavioral Interventions	0.9
Anatomia Histologia Embryologia	0.9
Proceedings of the Royal Society of Edinburgh Section A-Mathematics	0.9
ScienceAsia	0.9
Israel Journal of Mathematics	0.9
Journal of Economic Issues	0.9
Praktische Metallographie-Practical Metallography	0.9
Informacije Midem-Journal of Microelectronics Electronic Components and Materials	0.9
Problems of Information Transmission	0.9
Current Science	0.9
Indian Journal of Animal Research	0.9
Communications in Statistics-Simulation and Computation	0.9
Inquiry-An Interdisciplinary Journal of Philosophy	0.9
Annali di Matematica Pura ed Applicata	0.9
Differential Equations	0.9
Random Matrices-Theory and Applications	0.9
Phonetica	0.9
Drvna Industrija	0.9
Collectanea Mathematica	0.9
Lithuanian Mathematical Journal	0.9
Revista Brasileira de Fruticultura	0.9
Quimica Nova	0.9
Rechtsmedizin	0.9
Canadian Modern Language Review-Revue Canadienne des Langues Vivantes	0.9
Journal of French Language Studies	0.9
Journal of Elementology	0.9
Quaestiones Mathematicae	0.9
International Journal of Surgical Pathology	0.9
Aquatic Ecosystem Health & Management	0.9
Electromagnetics	0.9
African Journal of Aquatic Science	0.9
International Journal of Computational Fluid Dynamics	0.9
Manchester School	0.9
Topics in Geriatric Rehabilitation	0.9
Clinical and Experimental Obstetrics & Gynecology	0.9
British Journal for the History of Science	0.9
British Journal of Aesthetics	0.9
Electronic Transactions on Numerical Analysis	0.9
Journal of Theoretical and Applied Mechanics	0.9
Journal of the Australian Mathematical Society	0.9
Acoustical Physics	0.9
Astronomy Letters-A Journal of Astronomy and Space Astrophysics	0.9
Glossa-A Journal of General Linguistics	0.9
Journal of Tropical Forest Science	0.9
Australasian Journal of Philosophy	0.9
Australian Economic Review	0.9
Journal of Algebraic Combinatorics	0.9
Astrophysics	0.9
Ichthyological Research	0.9
International Journal of Oil Gas and Coal Technology	0.9
Critical Studies in Media Communication	0.9
Journal of Mathematical Economics	0.9
East Asian Science Technology and Society-An International Journal	0.9
Archaeofauna	0.8
Fetal and Pediatric Pathology	0.8
Human Organization	0.8
Environment and History	0.8
Applied Mathematics-A Journal of Chinese Universities Series B	0.8
Indian Journal of Cancer	0.8
Indo-Iranian Journal	0.8
Child & Family Behavior Therapy	0.8
Radiation Protection Dosimetry	0.8
Sexual and Relationship Therapy	0.8
New Perspectives on Turkey	0.8
ENT-Ear Nose & Throat Journal	0.8
Proceedings of the Estonian Academy of Sciences	0.8
Journal of the American Psychoanalytic Association	0.8
Revista Espanola de Derecho Constitucional	0.8
American Journal of Dermatopathology	0.8
Journal of Cognitive Psychotherapy	0.8
Annals of Combinatorics	0.8
Transplantation Proceedings	0.8
History of Education	0.8
Canadian Journal of Criminology and Criminal Justice	0.8
Journal of Comparative Family Studies	0.8
Tidsskrift for Samfunnsforskning	0.8
Postcolonial Studies	0.8
Strength of Materials	0.8
Ricerche di Matematica	0.8
Doklady Earth Sciences	0.8
Symposium-A Quarterly Journal in Modern Literatures	0.8
Indonesia and the Malay World	0.8
Theoretical and Experimental Chemistry	0.8
Current HIV Research	0.8
Neurology India	0.8
Egitim ve Bilim-Education and Science	0.8
Journal of Early Modern History	0.8
Discrete Optimization	0.8
Anthropology Southern Africa	0.8
Infinite Dimensional Analysis Quantum Probability and Related Topics	0.8
Metroeconomica	0.8
Interventions-International Journal of Postcolonial Studies	0.8
Ancient Mesoamerica	0.8
Journal of Bioinformatics and Computational Biology	0.8
Slovenian Veterinary Research	0.8
Topological Methods in Nonlinear Analysis	0.8
Environmental Engineering and Management Journal	0.8
Ramanujan Journal	0.8
Polish Journal of Pathology	0.8
Discussiones Mathematicae Graph Theory	0.8
Oxford Journal of Archaeology	0.8
Journal of Combinatorial Optimization	0.8
Nagoya Mathematical Journal	0.8
Mechanika	0.8
disP	0.8
Mammalia	0.8
Review of Faith & International Affairs	0.8
Journal of Mathematical Sociology	0.8
Pharmaceutical Chemistry Journal	0.8
Acta Endocrinologica-Bucharest	0.8
Stochastics-An International Journal of Probability and Stochastic Processes	0.8
Journal of the Kansas Entomological Society	0.8
Revista Mexicana de Biodiversidad	0.8
Macedonian Journal of Chemistry and Chemical Engineering	0.8
Journal of Southern African Studies	0.8
London Journal	0.8
International Journal of Offshore and Polar Engineering	0.8
Invertebrate Biology	0.8
Journal of Trauma Nursing	0.8
International Journal of Asian Studies	0.8
Trabajos de Prehistoria	0.8
Cardiology in the Young	0.8
International Journal of Economic Theory	0.8
Isis	0.8
Journal of the Serbian Chemical Society	0.8
Journal of Ichthyology	0.8
Erdkunde	0.8
Journal of the Pakistan Medical Association	0.8
Archives of Biological Sciences	0.8
Chemistry and Technology of Fuels and Oils	0.8
Quarterly Journal of Mathematics	0.8
Diagnostica	0.8
Journal of Applied Mechanics and Technical Physics	0.8
Spin	0.8
South African Journal of Animal Science	0.8
Solid Fuel Chemistry	0.8
Journal of Asian Studies	0.8
Physics Teacher	0.8
Zygon	0.8
Convergencia-Revista de Ciencias Sociales	0.8
Doklady Biochemistry and Biophysics	0.8
Music Theory Online	0.8
Terapia Psicologica	0.8
Handchirurgie Mikrochirurgie Plastische Chirurgie	0.8
Milan Journal of Mathematics	0.8
Expositiones Mathematicae	0.8
Folk Life-Journal of Ethnological Studies	0.8
Open Mathematics	0.8
Russian Journal of Organic Chemistry	0.8
Astronomy Reports	0.8
Irish Political Studies	0.8
Sains Malaysiana	0.8
Israeli Journal of Aquaculture-Bamidgeh	0.8
Malaysian Journal of Computer Science	0.8
Contemporary European History	0.8
Journal of Combinatorial Designs	0.8
Panoeconomicus	0.8
Arthropoda Selecta	0.8
Doklady Mathematics	0.8
Natural Areas Journal	0.8
Russian Physics Journal	0.8
Asian Economic Journal	0.8
Journal of Symplectic Geometry	0.8
Theoretical Linguistics	0.8
Entomological Science	0.8
Nephrologie & Therapeutique	0.8
Journal of Medical Devices-Transactions of the Asme	0.8
Linguistics Vanguard	0.8
Signa-Revista de la Asociacion Espanola de Semiotica	0.8
International Journal of Diabetes in Developing Countries	0.8
Indagationes Mathematicae-New Series	0.8
Turkiye Entomoloji Dergisi-Turkish Journal of Entomology	0.8
Hispanic Journal of Behavioral Sciences	0.8
Psychiatric Annals	0.8
Salud Mental	0.8
Revista de Estudios Politicos	0.8
Arabian Archaeology and Epigraphy	0.8
Anthropology & Education Quarterly	0.8
Representations	0.8
Journal of Visual Culture	0.8
Zentralblatt fuer Chirurgie	0.8
Agricultural History	0.8
American Journal of Family Therapy	0.8
IEICE Transactions on Information and Systems	0.8
Statistical Modelling	0.8
Canadian Journal of Philosophy	0.8
Journal of Labor Research	0.8
Music Theory Spectrum	0.8
Social Analysis	0.8
Boletim do Instituto de Pesca	0.8
Wound Management & Prevention	0.8
Journal of Veterinary Dentistry	0.8
Turkish Neurosurgery	0.8
Communications in Analysis and Geometry	0.8
Revue Roumaine de Chimie	0.8
Rocky Mountain Journal of Mathematics	0.8
Studia Psychologica	0.8
Journal of Neurological Surgery Part B-Skull Base	0.8
Rethinking History	0.8
Journal of the Royal Asiatic Society	0.8
Theological Studies	0.8
Island Arc	0.8
tm-Technisches Messen	0.8
Materiale Plastice	0.8
Tekstil ve Konfeksiyon	0.8
Prague Economic Papers	0.8
Animal Biology	0.8
Biomedical Papers-Olomouc	0.8
Natural Language & Linguistic Theory	0.8
Regular & Chaotic Dynamics	0.8
Queueing Systems	0.8
Aquatic Insects	0.8
Journal of the Korean Statistical Society	0.8
Annals of Pure and Applied Logic	0.8
International Journal of the History of Sport	0.8
International Journal of Wavelets Multiresolution and Information Processing	0.8
Revista de Economia Mundial	0.8
Modern Asian Studies	0.8
International Journal of Odonatology	0.8
Annals of Global Analysis and Geometry	0.8
Library	0.8
Monist	0.8
Gender and History	0.8
EURE-Revista Latinoamericana de Estudios Urbano Regionales	0.8
Materials Science-Medziagotyra	0.8
Journal of the International Phonetic Association	0.8
Integrated Ferroelectrics	0.8
Water Resources	0.8
Electronic Communications in Probability	0.8
Geology of Ore Deposits	0.8
Australian Archaeology	0.8
History of Science	0.8
Ars Mathematica Contemporanea	0.8
Intervention in School and Clinic	0.8
Journal of the Philosophy of History	0.8
Journal of Correctional Health Care	0.8
Contemporary Sociology-A Journal of Reviews	0.8
Zeitschrift fuer Soziologie	0.8
Mathematical Research Letters	0.8
Journal of Scientific & Industrial Research	0.8
Curator-The Museum Journal	0.8
Defence Science Journal	0.8
Journal of Algebra	0.8
Quarterly Journal of Mechanics and Applied Mathematics	0.8
Mikrobiyoloji Bulteni	0.8
Cirugia y Cirujanos	0.8
Classical Philology	0.8
Radiophysics and Quantum Electronics	0.8
Stat	0.8
Clinical Pediatrics	0.8
Economic Record	0.8
Proceedings of the Edinburgh Mathematical Society	0.8
Psychologie in Erziehung und Unterricht	0.8
International Review of Social History	0.8
Psychotherapie Psychosomatik Medizinische Psychologie	0.8
Carnets de Geologie	0.8
Journal of Musicological Research	0.8
Pesquisa Veterinaria Brasileira	0.8
Isokinetics and Exercise Science	0.8
Ethics & Global Politics	0.8
Ciencia Rural	0.8
Aerospace Medicine and Human Performance	0.8
Powder Metallurgy and Metal Ceramics	0.8
Latin American Journal of Aquatic Research	0.8
Andean Geology	0.8
Journal of Modern European History	0.8
Functions of Language	0.8
British Journal of Neurosurgery	0.8
Molecular Syndromology	0.8
